"","dt","site","X","Y"
"415"," 2014/05/07 21:47","test",1198.74045777402,1014.35818880203
"416"," 2014/05/07 21:48","test",1198.73519864999,1014.63880798407
"417"," 2014/05/07 21:49","test",1198.73837200098,1014.72184898006
"418"," 2014/05/07 21:50","test",1198.70782606601,1014.92604811001
"419"," 2014/05/07 21:51","test",1198.74402008503,1014.74512233306
"420"," 2014/05/07 21:52","test",1198.71280413598,1014.426266075
"421"," 2014/05/07 21:53","test",1198.720088562,1014.01316169102
"422"," 2014/05/07 21:54","test",1198.70572623098,1013.57241226407
"423"," 2014/05/07 21:55","test",1198.725349908,1013.36102735205
"424"," 2014/05/07 21:56","test",1198.73427362501,1013.15720708203
"425"," 2014/05/07 21:57","test",1198.70775634103,1012.77525202907
"426"," 2014/05/07 21:58","test",1198.73677165498,1012.56795994902
"427"," 2014/05/07 21:59","test",1198.742810297,1012.58628318401
"428"," 2014/05/07 22:00","test",1198.74300156999,1012.378480552
"429"," 2014/05/07 22:01","test",1198.74203818099,1012.22381839808
"430"," 2014/05/07 22:02","test",1198.71191627899,1012.28729891602
"431"," 2014/05/07 22:03","test",1198.71479109698,1012.13142454205
"432"," 2014/05/07 22:04","test",1198.71511764301,1012.07032591908
"433"," 2014/05/07 22:05","test",1198.72659303801,1011.76848456298
"434"," 2014/05/07 22:06","test",1198.72155921703,1011.17733219708
"435"," 2014/05/07 22:07","test",1198.72748319601,1011.16792154999
"436"," 2014/05/07 22:08","test",1198.72885956598,1011.21297683602
"437"," 2014/05/07 22:09","test",1198.72475231998,1011.36148673005
"438"," 2014/05/07 22:10","test",1198.74226500199,1011.70853425399
"439"," 2014/05/07 22:11","test",1198.73379099899,1012.07307811803
"440"," 2014/05/07 22:12","test",1198.73937589402,1012.11704269098
"441"," 2014/05/07 22:13","test",1198.70995431102,1012.14505679102
"442"," 2014/05/07 22:14","test",1198.74486414902,1012.141511383
"443"," 2014/05/07 22:15","test",1198.73659407499,1012.23064849107
"444"," 2014/05/07 22:16","test",1198.72586748702,1012.50349078199
"445"," 2014/05/07 22:17","test",1198.74332165701,1012.82428600907
"446"," 2014/05/07 22:18","test",1198.73474811,1013.13135061902
"447"," 2014/05/07 22:19","test",1198.71265387,1013.45407113305
"448"," 2014/05/07 22:20","test",1198.72217093001,1013.78364972409
"449"," 2014/05/07 22:21","test",1198.711681724,1014.03170947102
"450"," 2014/05/07 22:22","test",1198.71079642203,1014.20249301707
"451"," 2014/05/07 22:23","test",1198.72746211302,1014.29224258498
"452"," 2014/05/07 22:24","test",1198.73367682402,1014.39211780601
"453"," 2014/05/07 22:25","test",1198.730105925,1014.54790893104
"454"," 2014/05/07 22:26","test",1198.71300108603,1014.52856247802
"455"," 2014/05/07 22:27","test",1198.70738330501,1014.64937251701
"456"," 2014/05/07 22:28","test",1198.72575286502,1014.86485912302
"457"," 2014/05/07 22:29","test",1198.71288671298,1015.29446217301
"458"," 2014/05/07 22:30","test",1198.72160240903,1015.48732699803
"459"," 2014/05/07 22:31","test",1198.70948479901,1015.794251282
"460"," 2014/05/07 22:32","test",1198.70991549402,1015.91753827909
"461"," 2014/05/07 22:33","test",1198.73464069999,1016.11456034402
"462"," 2014/05/07 22:34","test",1198.71903373703,1016.39902264206
"463"," 2014/05/07 22:35","test",1198.74318730598,1016.61376685509
"464"," 2014/05/07 22:36","test",1198.74090430501,1016.96498494502
"465"," 2014/05/07 22:37","test",1198.71086330299,1017.06606728409
"466"," 2014/05/07 22:38","test",1198.73928689002,1017.161005756
"467"," 2014/05/07 22:39","test",1198.73421567201,1017.35752667102
"468"," 2014/05/07 22:40","test",1198.71136146202,1017.41564212309
"469"," 2014/05/07 22:41","test",1198.73467339098,1017.54781634605
"470"," 2014/05/07 22:42","test",1198.737231326,1017.49264740502
"471"," 2014/05/07 22:43","test",1198.72041245102,1017.47272236506
"472"," 2014/05/07 22:44","test",1198.73350998701,1017.42981515999
"473"," 2014/05/07 22:45","test",1198.72801215702,1017.50293258007
"474"," 2014/05/07 22:46","test",1198.71138735703,1017.41894338909
"475"," 2014/05/07 22:47","test",1198.71152116702,1017.39316631609
"476"," 2014/05/07 22:48","test",1198.74358033203,1017.57880985609
"477"," 2014/05/07 22:49","test",1198.74670901702,1017.61367298407
"478"," 2014/05/07 22:50","test",1198.73023737402,1017.458275176
"479"," 2014/05/07 22:51","test",1198.71598807402,1017.46452728508
"480"," 2014/05/07 22:52","test",1198.71966206998,1017.41011074709
"481"," 2014/05/07 22:53","test",1198.73906285799,1017.40382067906
"482"," 2014/05/07 22:54","test",1198.710319406,1017.31666932709
"483"," 2014/05/07 22:55","test",1198.707281243,1016.89779361803
"484"," 2014/05/07 22:56","test",1198.73200134601,1016.69111744605
"485"," 2014/05/07 22:57","test",1198.70930205198,1016.55628573103
"486"," 2014/05/07 22:58","test",1198.73259511002,1016.51849115
"487"," 2014/05/07 22:59","test",1198.73648815701,1016.48681452207
"488"," 2014/05/07 23:00","test",1198.74393299798,1016.39170196
"489"," 2014/05/07 23:01","test",1198.72205896402,1016.37034233403
"490"," 2014/05/07 23:02","test",1198.74347381998,1016.37712160102
"491"," 2014/05/07 23:03","test",1198.719574916,1016.30375670304
"492"," 2014/05/07 23:04","test",1198.73907198902,1016.57491105108
"493"," 2014/05/07 23:05","test",1198.71639381803,1016.76838956901
"494"," 2014/05/07 23:06","test",1198.72315771598,1016.67424514506
"495"," 2014/05/07 23:07","test",1198.73081294802,1016.60755674099
"496"," 2014/05/07 23:08","test",1198.70760496199,1016.54447284702
"497"," 2014/05/07 23:09","test",1198.731121152,1016.41811222606
"498"," 2014/05/07 23:10","test",1198.74088407203,1016.23785494803
"499"," 2014/05/07 23:11","test",1198.71583812201,1015.85898722906
"500"," 2014/05/07 23:12","test",1198.74531840003,1015.515917946
"501"," 2014/05/07 23:13","test",1198.71933404001,1015.61144287209
"502"," 2014/05/07 23:14","test",1198.74271055002,1015.85254372004
"503"," 2014/05/07 23:15","test",1198.73434390902,1016.07959006401
"504"," 2014/05/07 23:16","test",1198.70681414002,1016.06109202001
"505"," 2014/05/07 23:17","test",1198.709543554,1016.19412142399
"506"," 2014/05/07 23:18","test",1198.72116367298,1016.476466764
"507"," 2014/05/07 23:19","test",1198.73241197498,1016.72884214704
"508"," 2014/05/07 23:20","test",1198.72735341702,1016.60974081804
"509"," 2014/05/07 23:21","test",1198.72474706301,1015.7142011351
"510"," 2014/05/07 23:22","test",1198.71951615001,1014.93092216505
"511"," 2014/05/07 23:23","test",1198.73950066901,1015.76501339104
"512"," 2014/05/07 23:24","test",1198.74326241703,1015.72475275805
"513"," 2014/05/07 23:25","test",1198.741078766,1015.68588516105
"514"," 2014/05/07 23:26","test",1198.71284139599,1015.94861168007
"515"," 2014/05/07 23:27","test",1198.712542605,1016.48081174004
"516"," 2014/05/07 23:28","test",1198.740016561,1017.12883048307
"517"," 2014/05/07 23:29","test",1198.720246599,1016.90634821705
"518"," 2014/05/07 23:30","test",1198.72811111703,1015.054235616
"519"," 2014/05/07 23:31","test",1198.73666833498,1013.45679936802
"520"," 2014/05/07 23:32","test",1191.37416466302,1014.05060409999
"521"," 2014/05/07 23:33","test",1198.73881084198,1014.41198219499
"522"," 2014/05/07 23:34","test",1198.73302950198,1014.95635042898
"523"," 2014/05/07 23:35","test",1187.66617843701,1013.90514472499
"524"," 2014/05/07 23:36","test",1187.66717277799,1013.72665587801
"525"," 2014/05/07 23:37","test",1187.69216562901,1013.76004781504
"526"," 2014/05/07 23:38","test",1187.65873812098,1013.79670124501
"527"," 2014/05/07 23:39","test",1187.67808715499,1013.75284997909
"528"," 2014/05/07 23:40","test",1187.66909061698,1013.69749711803
"529"," 2014/05/07 23:41","test",1187.66932311002,1013.74007777101
"530"," 2014/05/07 23:42","test",1187.66900383,1013.9616298941
"531"," 2014/05/07 23:43","test",1187.680829869,1013.66679953109
"532"," 2014/05/07 23:44","test",1187.67452250002,1013.80732459901
"533"," 2014/05/07 23:45","test",1198.72905825102,1013.90367378201
"534"," 2014/05/07 23:46","test",1198.72388538899,1014.09090239508
"535"," 2014/05/07 23:47","test",1198.726426696,1014.14022932306
"536"," 2014/05/07 23:48","test",1198.71787000698,1014.35728543904
"537"," 2014/05/07 23:49","test",1198.72497035103,1014.38330857106
"538"," 2014/05/07 23:50","test",1198.72632671002,1014.33279682102
"539"," 2014/05/07 23:51","test",1198.72840167501,1013.74356394005
"540"," 2014/05/07 23:52","test",1198.73808452202,1012.48798268999
"541"," 2014/05/07 23:53","test",1198.70973004401,1012.68348163809
"542"," 2014/05/07 23:54","test",1198.72329586401,1012.73637838906
"543"," 2014/05/07 23:55","test",1198.734124968,1012.71103757306
"544"," 2014/05/07 23:56","test",1198.72947073402,1012.91484767408
"545"," 2014/05/07 23:57","test",1198.71691473498,1013.36669572198
"546"," 2014/05/07 23:58","test",1198.71853902802,1013.80123819609
"547"," 2014/05/07 23:59","test",1198.70658323698,1014.08270252298
"548"," 2014/05/08 00:00","test",1198.72154580103,1014.38180661108
"549"," 2014/05/08 00:01","test",1198.71945243602,1014.45640430402
"550"," 2014/05/08 00:02","test",1198.720020785,1014.59644967108
"551"," 2014/05/08 00:03","test",1198.71142505499,1014.90372776799
"552"," 2014/05/08 00:04","test",1198.71019045101,1015.01927613805
"553"," 2014/05/08 00:05","test",1198.73946708901,1015.19502825802
"554"," 2014/05/08 00:06","test",1198.71058862598,1015.44171553908
"555"," 2014/05/08 00:07","test",1198.732647,1015.72645847208
"556"," 2014/05/08 00:08","test",1198.73415822902,1015.92565800808
"557"," 2014/05/08 00:09","test",1198.73561306502,1015.92188181309
"558"," 2014/05/08 00:10","test",1198.72960854898,1015.76902837004
"559"," 2014/05/08 00:11","test",1198.72436640901,1015.76327637606
"560"," 2014/05/08 00:12","test",1198.71863138798,1015.73107047705
"561"," 2014/05/08 00:13","test",1198.731174885,1015.71913218999
"562"," 2014/05/08 00:14","test",1198.72246646002,1015.82076117804
"563"," 2014/05/08 00:15","test",1198.71680524701,1016.03120310209
"564"," 2014/05/08 00:16","test",1198.72483501601,1016.11424694699
"565"," 2014/05/08 00:17","test",1198.74538592598,1016.02257286501
"566"," 2014/05/08 00:18","test",1198.71041641303,1015.87596554705
"567"," 2014/05/08 00:19","test",1198.71969125699,1015.52453416202
"568"," 2014/05/08 00:20","test",1198.74416166602,1015.54111505602
"569"," 2014/05/08 00:21","test",1198.70843657799,1015.607928048
"570"," 2014/05/08 00:22","test",1198.738524855,1015.48307314108
"571"," 2014/05/08 00:23","test",1198.73198521399,1015.33278723608
"572"," 2014/05/08 00:24","test",1198.72780281602,1015.05131342402
"573"," 2014/05/08 00:25","test",1198.71635398001,1014.72396307508
"574"," 2014/05/08 00:26","test",1198.707279052,1014.37108876801
"575"," 2014/05/08 00:27","test",1198.70640688599,1014.019431044
"576"," 2014/05/08 00:28","test",1198.71051986399,1013.57540639408
"577"," 2014/05/08 00:29","test",1198.72081298201,1013.40513552108
"578"," 2014/05/08 00:30","test",1198.741966234,1012.95352177904
"579"," 2014/05/08 00:31","test",1198.71050785703,1012.39326547203
"580"," 2014/05/08 00:32","test",1198.72696049203,1012.40335105301
"581"," 2014/05/08 00:33","test",1198.71332003898,1012.61391809804
"582"," 2014/05/08 00:34","test",1198.72104502103,1012.65117456007
"583"," 2014/05/08 00:35","test",1198.735889289,1012.81426610099
"584"," 2014/05/08 00:36","test",1198.72983673302,1012.64612644806
"585"," 2014/05/08 00:37","test",1198.72924207698,1012.52937199001
"586"," 2014/05/08 00:38","test",1198.71874522103,1012.64458817604
"587"," 2014/05/08 00:39","test",1198.71896445,1012.92856525304
"588"," 2014/05/08 00:40","test",1198.71845579403,1012.94423157501
"589"," 2014/05/08 00:41","test",1198.71115970798,1012.76077923807
"590"," 2014/05/08 00:42","test",1198.73147651198,1012.60388193699
"591"," 2014/05/08 00:43","test",1198.73783378699,1012.65229081304
"592"," 2014/05/08 00:44","test",1198.73947033798,1012.79853273102
"593"," 2014/05/08 00:45","test",1198.72794839198,1012.87737942801
"594"," 2014/05/08 00:46","test",1198.742900768,1012.79125032807
"595"," 2014/05/08 00:47","test",1198.73734399799,1012.6081868941
"596"," 2014/05/08 00:48","test",1198.73901160102,1012.66060018004
"597"," 2014/05/08 00:49","test",1198.71731638501,1012.48280388804
"598"," 2014/05/08 00:50","test",1198.73687741801,1012.81737142405
"599"," 2014/05/08 00:51","test",1198.73710246402,1012.961265277
"600"," 2014/05/08 00:52","test",1198.72111700202,1013.05764311703
"601"," 2014/05/08 00:53","test",1198.73018598702,1013.11125573609
"602"," 2014/05/08 00:54","test",1198.718035909,1012.96829242306
"603"," 2014/05/08 00:55","test",1198.71875593701,1012.800433403
"604"," 2014/05/08 00:56","test",1198.72106333001,1012.85504092602
"605"," 2014/05/08 00:57","test",1198.71596311301,1012.957341159
"606"," 2014/05/08 00:58","test",1198.72996989003,1013.31327475898
"607"," 2014/05/08 00:59","test",1198.731964215,1013.69610231009
"608"," 2014/05/08 01:00","test",1198.74260741501,1013.78800519707
"609"," 2014/05/08 01:01","test",1198.71798514703,1013.71896624204
"610"," 2014/05/08 01:02","test",1198.721811642,1013.79601526505
"611"," 2014/05/08 01:03","test",1198.72007419099,1013.84023872507
"612"," 2014/05/08 01:04","test",1198.74267484399,1013.881249147
"613"," 2014/05/08 01:05","test",1198.71929720399,1013.94575640198
"614"," 2014/05/08 01:06","test",1198.72042644303,1013.59199889202
"615"," 2014/05/08 01:07","test",1198.71025765198,1013.54272714804
"616"," 2014/05/08 01:08","test",1198.71663882001,1013.8605499171
"617"," 2014/05/08 01:09","test",1198.73823894403,1014.03331137309
"618"," 2014/05/08 01:10","test",1198.735686509,1013.84897526808
"619"," 2014/05/08 01:11","test",1198.72319992899,1013.49679865805
"620"," 2014/05/08 01:12","test",1198.72915536002,1013.49563979206
"621"," 2014/05/08 01:13","test",1198.71884168801,1013.58118074702
"622"," 2014/05/08 01:14","test",1198.730588209,1013.61889334698
"623"," 2014/05/08 01:15","test",1198.70593276399,1013.69026594609
"624"," 2014/05/08 01:16","test",1198.72013478301,1013.96003883902
"625"," 2014/05/08 01:17","test",1198.74065061298,1013.94215894106
"626"," 2014/05/08 01:18","test",1198.74570199201,1014.05033727502
"627"," 2014/05/08 01:19","test",1198.74132914201,1013.81189536606
"628"," 2014/05/08 01:20","test",1198.711829843,1013.58344257809
"629"," 2014/05/08 01:21","test",1198.72865987901,1013.62006151304
"630"," 2014/05/08 01:22","test",1198.74364582403,1013.26647911698
"631"," 2014/05/08 01:23","test",1198.74243266298,1013.43538366805
"632"," 2014/05/08 01:24","test",1198.71152647398,1013.734954605
"633"," 2014/05/08 01:25","test",1198.72285861202,1014.03381020098
"634"," 2014/05/08 01:26","test",1198.742219384,1014.247322193
"635"," 2014/05/08 01:27","test",1198.72093494702,1014.48656786198
"636"," 2014/05/08 01:28","test",1198.74551831099,1014.76601460099
"637"," 2014/05/08 01:29","test",1198.72951395402,1015.03805843601
"638"," 2014/05/08 01:30","test",1198.71282239503,1015.18423203309
"639"," 2014/05/08 01:31","test",1198.71295690699,1015.38778258604
"640"," 2014/05/08 01:32","test",1198.724512349,1015.53073751705
"641"," 2014/05/08 01:33","test",1198.73159857502,1015.36254046008
"642"," 2014/05/08 01:34","test",1198.74370967003,1015.22820769099
"643"," 2014/05/08 01:35","test",1198.71295294899,1014.98009792005
"644"," 2014/05/08 01:36","test",1198.73412281601,1014.93846242002
"645"," 2014/05/08 01:37","test",1198.73878593801,1015.12040600402
"646"," 2014/05/08 01:38","test",1198.74297275103,1015.26830106101
"647"," 2014/05/08 01:39","test",1198.72185044602,1015.52387496701
"648"," 2014/05/08 01:40","test",1198.74513513799,1015.61794847506
"649"," 2014/05/08 01:41","test",1198.740825127,1015.64506709506
"650"," 2014/05/08 01:42","test",1198.721841858,1015.61507381208
"651"," 2014/05/08 01:43","test",1198.72458900401,1015.594213492
"652"," 2014/05/08 01:44","test",1198.70961210399,1015.72399165307
"653"," 2014/05/08 01:45","test",1198.74601432699,1015.70058698708
"654"," 2014/05/08 01:46","test",1198.73283761099,1015.741044236
"655"," 2014/05/08 01:47","test",1198.71213839302,1015.86588692502
"656"," 2014/05/08 01:48","test",1198.73511052801,1016.03171380004
"657"," 2014/05/08 01:49","test",1198.71713534702,1016.17812193104
"658"," 2014/05/08 01:50","test",1198.72125007003,1016.22508012003
"659"," 2014/05/08 01:51","test",1198.70923415502,1016.107264666
"660"," 2014/05/08 01:52","test",1198.74443034502,1016.12601119303
"661"," 2014/05/08 01:53","test",1198.71319785301,1016.05575039599
"662"," 2014/05/08 01:54","test",1198.725001087,1015.78640390909
"663"," 2014/05/08 01:55","test",1198.72011693002,1015.74524498009
"664"," 2014/05/08 01:56","test",1198.72364247602,1015.71321990108
"665"," 2014/05/08 01:57","test",1198.72983839898,1015.63538533403
"666"," 2014/05/08 01:58","test",1198.71559512499,1015.44482930005
"667"," 2014/05/08 01:59","test",1198.73400684202,1015.23111602908
"668"," 2014/05/08 02:00","test",1198.72082067502,1014.94099667203
"669"," 2014/05/08 02:01","test",1198.71472137701,1014.39795766305
"670"," 2014/05/08 02:02","test",1198.72663533903,1014.24714022304
"671"," 2014/05/08 02:03","test",1198.70773559,1013.96613033803
"672"," 2014/05/08 02:04","test",1198.72836767102,1014.89667440602
"673"," 2014/05/08 02:05","test",1198.74374043103,1014.72985729307
"674"," 2014/05/08 02:06","test",1198.70698182099,1014.53979411803
"675"," 2014/05/08 02:07","test",1198.72089766501,1014.45341485401
"676"," 2014/05/08 02:08","test",1198.71982287598,1014.13187472604
"677"," 2014/05/08 02:09","test",1198.72876576101,1013.99067629199
"678"," 2014/05/08 02:10","test",1198.73189272499,1014.27944396401
"679"," 2014/05/08 02:11","test",1198.713163395,1014.06726499507
